,id_votacion,fecha,materia,resultado,a favor,en contra,abstencion,no vota,,
4102,5427,2022-05-09T16:39:58,"23.- Indicación N°30, de CC HUBE, para incorporar, entre los artículos 17 y 18 (17 y 20) el siguiente artículo nuevo:

      (Artículo nuevo) “Al Presidente de la República le corresponderá designar y remover al General Director de Carabineros y al Director General de la Policía de Investigaciones de Chile de acuerdo a las respectivas leyes. Los directores de las policías serán designados por el Presidente de la República de entre los cinco oficiales generales de mayor antigüedad, que reúnan las calidades que los respectivos estatutos institucionales exijan para tales cargos; durarán cuatro años en sus funciones y no podrán ser nombrados para un nuevo período. El Presidente de la República dispondrá de acuerdo a las leyes respectivas, los nombramientos, ascensos y retiros de los Oficiales de Carabineros de Chile y de la Policía de Investigaciones de Chile. El procedimiento de remoción, por su parte, deberá ser establecido en las leyes correspondientes a cada institución.”",RECHAZADO,41,97,7,10,,
4101,5428,2022-05-09T16:41:29,"24.- Indicación N°31, de CC HUBE, para incorporar, entre los artículos 17 y 18 (17 y 20) el siguiente artículo nuevo:

      (Artículo nuevo) “La incorporación a las plantas y dotaciones de las Fuerzas de Orden y Seguridad Pública solo podrá hacerse a través de sus propias escuelas de instrucción, con excepción de los escalafones profesionales y de empleados civiles que determinen las respectivas leyes. Asimismo, deberá regularse en las leyes de cada institución las materias propias de las carreras profesionales, la incorporación a las plantas, antigüedad, mando, sucesión de mando y los sistemas de salud y previsión social a las que estarán adscritas.”",RECHAZADO,38,101,8,8,,
4100,5429,2022-05-09T16:42:50,"25.- Indicación N°32, de CC HUBE, para incorporar, entre los artículos 17 y 18 (17 y 20) el siguiente artículo nuevo:

      (Artículo nuevo) “Estará exento de responsabilidad penal el miembro de Carabineros de Chile, de la Policía de Investigaciones de Chile y de Gendarmería de Chile que hiciere uso de su arma en defensa propia o en la defensa inmediata de un tercero al cual, por razón de su cargo, deban prestar protección o auxilio.”",RECHAZADO,35,99,12,9,,
4099,5430,2022-05-09T16:44:18,"26.- Indicación N°33, de CC MONCKEBERG, para reemplazar el artículo 18 por el siguiente:

       “Artículo 18.- Conducción de la Seguridad Pública y Política Nacional de Seguridad Pública. Al Presidente de la República le corresponde la conducción y mantención de la seguridad pública. Ejercerá el mando a través del ministerio a cargo de la seguridad pública.”",RECHAZADO,34,82,28,11,,
4098,5431,2022-05-09T16:45:42,"27.- Artículo 18:

      “Artículo 18.- Conducción de la Seguridad Pública y Política Nacional de Seguridad Pública. A la Presidenta o Presidente de la República le corresponde la conducción de la seguridad pública a través del ministerio correspondiente.

      La disposición, organización y criterios de distribución de las policías se establecerá en la Política Nacional de Seguridad Pública. La ley regulará la vigencia, alcances y mecanismos de elaboración y aprobación de dicha política, la que deberá comprender la perspectiva de género y de interculturalidad, y el pleno respeto al derecho internacional y los derechos fundamentales.”",APROBADO,110,21,16,8,,
4097,5432,2022-05-09T16:49:25,"28.- Indicación N°36, de CC MONCKEBERG, para reemplazar el artículo 19 por el siguiente:

      “Artículo 19.- Policías. Las policías son instituciones sujetas al control civil, de carácter centralizado, con competencia en todo el territorio de Chile, y tienen por función para garantizar la seguridad pública, dar eficacia al derecho y resguardar los derechos fundamentales de las personas, en el marco de sus competencias.

      Las Fuerzas Policiales están constituidas única y exclusivamente por Carabineros de Chile y la Policía de Investigaciones.

      En el desempeño de sus funciones, las policías deberán actuar con pleno respeto a los derechos humanos, a la Constitución, las leyes, los tratados internacionales ratificados por Chile y que se encuentren vigentes.

      Son instituciones profesionales, jerarquizadas, disciplinadas y por esencia obedientes y no deliberantes, según correspondan.

     Su organización y funcionamiento estarán regulados por una ley sujeta a mayoría absoluta.

      La ley regulará a las instituciones policiales, sus jefaturas, la carrera policial, su previsión y presupuesto. La incorporación a las plantas y dotaciones de las Fuerzas Policiales sólo podrá hacerse a través de sus propias Escuelas, con excepción de los escalafones profesionales y de empleados civiles que determine la ley.”",RECHAZADO,28,93,28,6,,
4096,5433,2022-05-09T16:51:19,"29.- En votación el inciso primero del artículo 19, con la indicación N°39 de CC DOMÍNGUEZ, para agregar la siguiente frase final:

      “Las policías están al servicio de la comunidad y deberán cumplir sus funciones constitucionales y legales de una forma que las integre a las comunidades que sirven.”

       ------------

      (“Artículo 19.- Policías. Las policías dependen del ministerio a cargo de la seguridad pública y son instituciones policiales, no militares, de carácter centralizado, con competencia en todo el territorio de Chile, y están destinadas para garantizar la seguridad pública, dar eficacia al derecho y resguardar los derechos fundamentales, en el marco de sus competencias.)",RECHAZADO,76,42,31,6,,
4095,5434,2022-05-09T16:52:49,"30.- Votación del inciso primero del artículo 19:

     &quot;“Artículo 19.- Policías. Las policías dependen del ministerio a cargo de la seguridad pública y son instituciones policiales, no militares, de carácter centralizado, con competencia en todo el territorio de Chile, y están destinadas para garantizar la seguridad pública, dar eficacia al derecho y resguardar los derechos fundamentales, en el marco de sus competencias.&quot;",APROBADO,109,33,11,2,,
4094,5435,2022-05-09T16:54:32,"31.- Votación separada del inciso segundo del artículo 19:

      &quot;Las policías están constituidas única y exclusivamente por Carabineros de Chile y la Policía de Investigaciones.&quot;
",RECHAZADO,95,41,14,5,,
4093,5436,2022-05-09T16:56:10,"32.- Votación de los incisos tercero, cuarto y quinto del artíulo 19:

      &quot;Las policías deberán incorporar la perspectiva de género en el desempeño de sus funciones y promover la paridad en espacios de toma de decisión. Deberán actuar respetando los principios de necesidad y proporcionalidad en el uso de la fuerza, con pleno respeto al derecho internacional y los derechos fundamentales garantizados en esta Constitución.

      Son instituciones profesionales, jerarquizadas, disciplinadas, obedientes y no deliberantes.

      Las policías y sus miembros estarán sujetos a controles en materia de probidad y transparencia en la forma y condiciones que determine la Constitución y la ley. Sus integrantes no podrán pertenecer a partidos políticos, asociarse en organizaciones políticas, gremiales o sindicales, ejercer el derecho a huelga, ni postularse a cargos de elección popular.”",APROBADO,114,29,9,3,,
4092,5437,2022-05-09T16:57:54,"33.-  Votación del inciso sexto, con la indicación N°53, de CC MADRIAGA, para agregar la siguiente frase final:

           “La planta profesional corresponderá a un único escalafón.”

       -----------------

       (Inciso sexto: El ingreso y la formación en las policías será gratuito y no discriminatorio, del modo que establezca la ley. La educación y formación policial se funda en el respeto irrestricto a los Derechos Humanos.)",RECHAZADO,75,60,14,6,,
4091,5438,2022-05-09T16:59:23,"34.- .-Votación separada del inciso sexto del artículo 19:

        &amp;quot;El ingreso y la formación en las policías será gratuito y no discriminatorio, del modo que establezca la ley. La educación y formación policial se funda en el respeto irrestricto a los Derechos Humanos.”
",APROBADO,124,20,6,5,,
4090,5439,2022-05-09T17:01:19,"35.- Indicación N°57, de CC MADRIAGA, para agregar, en el artículo 19 el siguiente inciso  nuevo:

      “Las policías se deben formar en una única escuela por rama, de la propia institucionalidad, con excepción de los escalafones profesionales y de empleados civiles que determine la ley. Se podrá avanzar en el escalafón, de acuerdo a su mérito, en igualdad de condiciones respecto a sus pares.”",RECHAZADO,80,57,14,4,,
4089,5440,2022-05-09T17:03:38,"36.- Indicación N°61, de CC BARRAZA, para agregar en el artículo 20 (texto aprobado por el Pleno), el siguiente inciso nuevo:

       “El Estado reconoce al pueblo tribal afrodescendiente chileno como titular de los derechos colectivos reconocidos y garantizados por esta Constitución y los tratados internacionales de derechos humanos ratificados y vigentes en Chile.”",RECHAZADO,88,39,18,10,,
4088,5441,2022-05-09T17:06:04,"37.- Artículo 21:

       “Artículo 21.- Corresponde a la Presidenta o Presidente de la República la atribución de negociar, concluir, firmar y ratificar los tratados internacionales.

      En aquellos casos en que los tratados internacionales se refieran a materias de ley, ellos deberán ser aprobados por el Poder Legislativo. No requerirán esta aprobación los celebrados en cumplimiento de una ley.

      Se informará al Poder Legislativo de la celebración de los tratados internacionales que no requieran de su aprobación.

      El proceso de aprobación de un tratado internacional se someterá, en lo pertinente, a los trámites de una ley de acuerdo regional.

      La Presidenta o Presidente de la República enviará el proyecto al Congreso de Diputadas y Diputados e informará sobre el proceso de negociación, el contenido y el alcance del tratado, así como de las reservas que pretenda confirmar o formular.

       Una vez recibido, el Congreso de Diputadas y Diputados podrá sugerir la formulación de reservas y declaraciones interpretativas a un tratado internacional, en el curso del trámite de su aprobación, siempre que ellas procedan de conformidad a lo previsto en el propio tratado o en las normas generales de derecho internacional.

      Aprobado el tratado por el Congreso de Diputadas y Diputados, éste será remitido a la Cámara de las Regiones para su tramitación.

      Las medidas que el Ejecutivo adopte o los acuerdos que celebre para el cumplimiento de un tratado en vigor, no requerirán de nueva aprobación del Poder Legislativo, a menos que se trate de materias de ley.

      El acuerdo aprobatorio de un tratado podrá autorizar a la Presidenta o Presidente de la República a fin de que, durante la vigencia del tratado, dicte las disposiciones con fuerza de ley que estime necesarias para su cabal cumplimiento, sujeto a las limitaciones previstas en el inciso segundo del artículo 25.

      Será necesario el acuerdo del Poder Le",APROBADO,115,13,23,4,,
4087,5442,2022-05-09T17:07:47,"50.- Indicación N°73, de CC MADRIAGA, para incorporar, en el artículo 21, el siguiente inciso nuevo:

        “En la negociación, suscripción, formulación de reservas, y aprobación de Tratados Internacionales de índole comerciales o de inversión se resguardará la autonomía del estado en su política económica y social.”",RECHAZADO,79,54,15,7,,
